Wallet Address,Token Name,Token Symbol,Token Contract Address,Amount,Gas Price (ETH),Buy/Sell,From,To,Timestamp
0xADd05081585254d170F314ecA7d00ED395d53Bb0,American Neiro,USNEIRO,0x72fede2070249574c6c9314c9047339c3b577c43,31123217944.630264,3.222056185,buy,0x5862cb615ed72eb570f1619d431739bfdfc9858a,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-02 22:37:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Dark MAGA,DMAGA,0x0cba4b5df9b3119c37cb7deb9e6e19bc0a7bc644,74161459.25005889,1.231157598,buy,0x7a7e49c4cc24b4aead1d654b08d9ce7cda2dc4fa,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-03 04:04:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Tether USD,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,10200.447803,34.451751343,buy,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-05 12:24:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Tim Walz,WALZ,0xd812d28cd40848d9c0ae01ae4e3b42e42a707d6f,1872204198.841311,3.699633517,buy,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-05 22:25:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,₦ɆłⱤØ,₦ɆłⱤØ,0x2538b344890148dc326edafa37931802c2af6665,29205618203.5165,4.645872506,buy,0x88733cd46cac98fa36c77f56a2825da0c23ec59c,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-06 20:50:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,YAWN,$yawn,0x881d4c8618d68872fa404518b2460ea839a02a6a,315.0,1.217221807,buy,0x5394147f7c36ae29a713cdda1a0c93b0d5b86fe3,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-08 07:49:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,World Liberty,WL,0x80297b72f9835043988a24617bfb4a484acfd62e,943904.3375565417,8.638986151,buy,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-08 10:38:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Fuku-Kun,FUKU,0x1001271083c249bd771e1bb76c22d935809a61ee,82865187.24522536,2.295958895,buy,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-09 07:05:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,BABYFUKU,BABYFUKU,0x48660519af97beb86a22d9750642561fbc6028a1,345.46437373783,1.115156444,buy,0xd152f549545093347a162dce210e7293f1452150,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-10 05:01:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,PUPU,PUPU,0x415ab3d19a1aca180dbd7ca3c5c8951ff75262c0,248670000000.0,1.85517687,buy,0xaabae5034c8b124c0cf39fe077b0dc4006767eb7,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-10 08:01:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Chinese Fuku-Kun,FUKIFUKI,0xd585274320ba0539b75fef02886c070cbe0fd30d,27591046219.39395,1.997890397,buy,0x4c7f0208dbb19e7c2362f931a2898a48b31e9aff,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-10 19:35:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,tesla AI,TAI,0x30b7a64e89a1e7005a1fcce8eac837064236128c,8039890.70910139,0.78622238,buy,0xee13f8d21202c39b3e33cbc982b2e9a21875bd3e,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-11 02:24:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,MONI,MONI,0x5fa151e3415d4d5887a1e03fdcb799c70b659d07,184287600000.0,1.085747351,buy,0x967758c0785069924c8e9d27b4a43fdf4fc0ae08,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-11 07:59:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Donald Trump,Elon Musk,0x0a79de5f475a4f25813286a1b55018d53b49478d,292932100.76080877,1.215188766,buy,0x39960bdcab94dd16694fe275cc2f38f20c31dbc2,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-11 11:35:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,TrumpX MAGA,TrumpX MAGA,0x1bdab4b7f96cdc3c5e6b224df51f822693eecf43,9111576.80029222,3.978855381,buy,0x91ec628c975a59d9e0147b43be1946f795e68a90,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-12 17:40:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,ZAZA,ZAZA,0x8302094e963061aace99b166a74616d51d703062,132562.75116155,0.989266406,buy,0x763e50e6f7d34f4457574a178bb18c89be2ccee6,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-13 03:04:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,NEIRO YEAH,NEIRO YEAH,0xe4f6f0b1a4c9f26ff283fc18e73dcc363d53e4b9,82467300000.0,2.148802444,buy,0xa1456e14533e3b2c8ec4b25dfe80c604f71b6f71,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-13 09:05:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,! fukutoken.com,Get $FUKU reward at https://fukutoken.com,0xfeb224754f87fa1097909f3f189e3df7139441d5,6472000.0,2.189945773,buy,0x1001271083c249bd771e1bb76c22d935809a61ee,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-14 10:45:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,GUA,GUA,0x393f1d49425d94f47b26e591a9d111df5cd61065,5000.0,1.510437779,buy,0x584291fe19efef82e2ef15af0f72c8a1eca1fe65,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-15 01:18:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,0x0.ai: AI Smart Contract Auditor,0x0,0x5a3e6a77ba2f983ec0d371ea3b475f8bc0811ad5,37695.318645696,7.384350543,buy,0x9ec9367b8c4dd45ec8e7b800b1f719251053ad60,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-15 17:59:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,NEICO,NEICO,0x96d8f0a78cc6c5ea7080896f3ff8e3f1a8e722a4,973598000000.0,2.140589444,buy,0x4db34815feca36842e57d3b4932a0c5d380855c0,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-16 08:51:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,NeiroX,NeiroX,0x3100f64fee0a0aee9faaa518f3df20fa620f4ea3,28617486819.697258,6.155495746,buy,0xa058f4c09bf474f043eec206c882c747782d4f8b,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-16 12:34:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Elon Kiss Kiss,KISS KISS,0x3f1fdebbe75850859d561c8876e66b6b77ae97b3,522719829.9045493,0.835952379,buy,0x0c14322951fe327a9389a48ebde0dadf76ce1615,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-16 23:04:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Trump Force 47,TRUMP FORCE 47,0xec8071ba0437376c3612857bf8669be85f0bbf28,378640744.9962777,1.218320144,buy,0xd9c8ee9560a1dc3476862c6f68d08bf3c2df17c1,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-17 17:53:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,USDC,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,6454.005321,2.519022584,buy,0x3416cf6c708da44db2624d63ea0aaef7113527c6,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-17 18:10:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,PEPECOIN,PEPECOIN,0x4b9e31fa0393ec132250f4fa4dc61f0893556360,7809282196.0,0.991802832,buy,0xe95802c682cf597e114ee602cd971333045eb90c,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-18 06:48:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Neiro2.0,Neiro2.0,0x19582efda60983a16de84f909f478bcb4ec1767a,947323000000.0,2.079696125,buy,0xf3abb5324ba5d1f4ef89ea161a653b86ca707169,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-18 09:20:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Beppy the Doge,$BEPPY,0x0145026a544cccaafde4a7dc5c71559b2dbf8fe7,121226283.60457283,0.925797989,buy,0x16eb61e7189f59f4da09bf32cd1ad53510d41fa9,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-18 19:45:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,# neiroeth.org,Visit https://neiroeth.org to earn rewards,0x74192969c1091491446b2fcf74ec91b7fb928b73,480000000.0,1.999535224,buy,0x0000000000000000000000000000000000000000,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-20 03:21:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,PEGE,PEGE,0x5911333d2a31cd45d34c97ae852fdb50b775548c,277929000000.0,2.028844516,buy,0xb78014efbf4ad52c82816a67439e11b0b3f6d8b9,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-20 09:31:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,NEIRO Airdrop Ticket | neiroeth.net,# neiroeth.net,0xbffe1c9f4028220938cf46dd5a1535150248bbd1,1000.0,0.803659649,buy,0x812ba41e071c7b7fa4ebcfb62df5f45f6fa853ee,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-21 04:49:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,NEIRO Airdrop Ticket | neiro-coin.org,# neiro-coin.org,0x1e79fb31857bd06050e6921690739d975f07dfa7,100000.0,0.760059603,buy,0xee2a03aa6dacf51c18679c516ad5283d8e7c2637,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-21 04:55:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,YAWN Airdrop Ticket | yawnsworld.org,# yawnsworld.org,0x037a424ef3edb49b08cf5a13293f1402d2798d16,270000.0,0.777918847,buy,0x881d4c8618d68872fa404518b2460ea839a02a6a,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-21 04:59:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,NEIROPEPE,NeiroPEPE,0x41ddea3c460a3ddbc74e8a48a0645cf821882d37,3131090000000.0,1.136536365,buy,0x68f4ffa2b221dbb32a4b82cf392ae61aba0e63f7,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-22 08:39:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,MindAI,MDAI,0xb549116ac57b47c1b365a890e1d04fd547dfff97,0.005,2.078199269,buy,0x7b6d70bc84215eea7fe78e2fc68190d1ff7fa2b6,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-22 17:18:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,ETHEREUM IS GOOD,EBULL,0x71297312753ea7a2570a5a3278ed70d9a75f4f44,491499.993279203,1.738951391,buy,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-25 00:32:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,PUEPUE,PUEPUE,0x9f4d8563de78f8de1eb067a7cf2ad37a2671dfca,9973180000000.0,1.282991086,buy,0xb962abd2b67e34f31871d522d6e630251eab2961,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-25 07:51:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,CHINESE ETH BULL,BULIBULI,0x56157a59cc6f6c5405998693177d963bfee3be35,28639518356.295025,1.189370531,buy,0xe26a55316ded2f0cff62d6afb786f78b5e2adeae,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-25 13:29:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,PEPEYO,PEPEYO,0x9e679043e3d4b4cd2624a80507248084e194df03,9678728283.0,1.063049534,buy,0x29296853db1c3741c2cfb1fed778874bb074a9ca,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-26 07:50:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,ETHEREUM IS GOOD,Claim on: ethereum-bull.com,0x6e1ab6e7644d7f00694c5add43ee72473090f7af,49662350.0,1.8,buy,0x71297312753ea7a2570a5a3278ed70d9a75f4f44,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-27 12:12:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,!    EBULL,Airdrop Rewards: ebull-rewards.com,0x7406cbb3e1e03bad0d9b9094879eb3b205130c61,11004234.0,1.520024794,buy,0x0eea6ae7dea6378e6c5fdad2b08273b8fcf0ac31,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-27 18:55:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,DOGS2.0,DOGS2.0,0x2f3c1a1c8d069b47cd756cbc22120ae82d61448e,827603000000.0,1.236542127,buy,0x5a47c638a0243a1f307e6a869f5140278da41921,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-29 03:14:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,PEPEGO,PEPEGO,0xa85a0fa5aa2c77561759d10fbc926e5a189a3b12,25081400000.0,1.613752405,buy,0x7cea11fb3d111e43f48f4fead67d343152712135,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-29 07:03:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,!     Neiro,Airdrop Rewards: neiromeme.com,0xa2a855c2fb2e4ff3b645464861d812b21e1782af,31182991.0,1.0425133,buy,0x812ba41e071c7b7fa4ebcfb62df5f45f6fa853ee,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-29 10:43:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,COLOND,COLOND,0x6c97db4df94e5c2f7f0a6851a6a4ef658bd5bdc6,77285900000000.0,1.512455105,buy,0x132c816a3e1182ac2aebc218cae26694eb8c4a4e,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-08-30 08:42:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,PEPEDIS,PEPEDIS,0x132982a21e6da68ea460dc715b9b52e567022992,18399607318.0,1.08482759,buy,0xdc25222e6a0a42137ef773cdddb8507cf7aa2991,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-01 08:22:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,EtherDog,EDOG,0x21cf03f9698549fb640c077dd0d42f8f4f9fb26e,566884.3661424321,1.853674552,buy,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-01 18:26:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,!,USD0 [www.usual.finance],0xcfc562eee69714af24419e31a080a363de17ddef,1613.0,0.928940378,buy,0x73a15fed60bf67631dc6cd7bc5b6e8da8190acf5,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-01 18:36:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,# ethereumbull.org,EBULL Airdrop Ticket | ethereumbull.org,0xfff58f19fe4051dced8f93fafaceb4b0c0960252,12900.0,0.577252708,buy,0x71297312753ea7a2570a5a3278ed70d9a75f4f44,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-01 23:52:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Strawberry AI,BERRY AI,0xb5eff4ac0e907211b7876a54cfeb136af540b403,214529726.51638696,0.540778712,buy,0xe96898e524a1a3de8a1c5b68c8b007a21e66e626,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-02 02:32:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Ethervista PeiPei,vista PEIPEI,0x14a18ef3d09215e4e4cd02c92724b34e9daf588c,124381589.35204118,2.866262339,buy,0x808abdd0880f1edd3212d4e0869f09c25a8a7364,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-02 22:14:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,NICE,nice,0xea105b16be1026b7b51ca66c92b1605a3fc41a05,926441000000.0,1.177537302,buy,0xf126f7007cb6eb866ed018fc62d193a20af82f86,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-03 04:20:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Yawn's World,YAWN,0x88ce174c655b6d11210a069b2c106632dabdb068,315.0,4.294281442,buy,0xad2c8f833d7bd1e11dae96882244f00c38e55244,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-06 00:27:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Ethervista Trump,VISTA TRUMP,0x58c4f482fdde2e94055eebf476acfccbe3afe809,737816484.5705736,0.977653484,buy,0xf3dde7e7205967fbc0ec7e7e08212874b6e263e7,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-06 01:58:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Ethervista WuKong,VISTA WUKONG,0x991669e92534662eca13e185fda28ea561e2aeb5,294621822.59351546,1.073230523,buy,0x3b3400fcbc0030afb49c8b7a63005b6b24d06fa5,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-07 02:34:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,CHINESE WUKONG,WUKONGI,0x9706c6ea1745ddc778d550e767580368da8a181f,28421659254.026493,2.57393032,buy,0x39c0e0c8b0ea7b92b926b5f2057e46ec4bb0e130,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-07 21:13:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,DOGOG,DOGOG,0x8e9ffd5d2b1709f68f005390b183f5c7f3dd4a63,9726090000000.0,1.472118084,buy,0xb660e8393b77ccba4af0ec45dcf0fa5d82de5527,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-08 11:41:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Ethervista Doge,VISTA DOGE,0x040b23a9f4de50ce7856a03ffe2f231a4ac9c69d,41142167.01575195,0.942188816,buy,0x775d0c323f73899736919da898a2e2ece63f9cd8,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-08 13:22:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,BlackWukong,Wukong,0x403aed8252538319435dcf89afb7e9343a290000,5000.0,3.353363955,buy,0x7c545e6333a54afd8c6dec05b7ae0a1ad04b873e,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-08 18:21:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,DOGE CAT,DOGE CAT,0xc1037a3dc96b6a4370b0d4902ee50078a53f00d5,31993856.98616247,1.449835968,buy,0xd844f1e1428527eeccad85109f8820a262f383e7,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-11 08:42:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,AllianceBlock Nexera Token,NXRA,0x644192291cc835a93d6330b24ea5f5fedd0eef9e,152731.74940939024,4.858717881,buy,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-12 21:34:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,World Liberty Financial,WLF,0xda0c0d0a0ff8262f3ee9ee8a712b988df897be65,12882988249100.92,8.266718673,buy,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-13 20:50:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Cate,CATE,0xa00453052a36d43a99ac1ca145dfe4a952ca33b8,71661.639074323,2.15721396,buy,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-14 04:34:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Kamala Harris,Harris,0x99a0ee341a8bc1ec3f938703aab4535fc33e8252,5444.0,1.461193148,buy,0xfb5320aea829fb384fd3f814b070d167a646061b,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-14 05:35:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Catalorian Elon,CATALORIAN MUSK,0xd7771404eefbb58e4ac130c61680c6d48aaa49e8,15935586.23416836,1.145960492,buy,0x0000000000000000000000000000000000000000,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-14 07:08:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,PAPA,PAPA,0x136dfa222fade20272f7abab9b25784d69f15ddf,978581000000.0,2.243626361,buy,0x12076d68e81ab4494507c1d7b7fe78b7f0fdb229,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-14 09:00:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Department Of Government Efficiency,DOGE,0x1121acc14c63f3c872bfca497d10926a6098aac5,580194.6165460346,2.116923609,buy,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-14 23:34:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,CATALORIAN,CATALORIAN,0x07bf2cc7e965d061ec3a408980d89f3e322d33b8,69833.38117637145,1.963533012,buy,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-15 00:01:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,TOMCAT OF MEME,TOMCAT,0x809361da53c2d3b15a29d3b4ab0a4b84025c2397,100000.0,2.403042425,buy,0xda9896cd5e454fbcf18137c6e83a8e0fef5e8749,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-15 13:06:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Gaga (Pepe),GAGA,0xb29dc1703facd2967bb8ade2e392385644c6dca9,259154.0196,7.323884824,buy,0xd152f549545093347a162dce210e7293f1452150,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-18 13:50:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Mugi,MUGI,0x04c293144acc45a19da9c2817c08d1352e5be70e,1719741.797080546,10.414294978,buy,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-19 00:08:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Rintaro,RINTARO,0x53229609f907be495704fca99ad0835c5f3abd3a,100.0,10.622488874,buy,0xd152f549545093347a162dce210e7293f1452150,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-20 07:10:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Do Only Good Everyday,D.O.G.E.,0xefd435b7866ea0a0b219e2f3a129eaac865d6311,1150294.6926095234,19.8,buy,0xc35dec0a0180ded238d90d969c00692c9cccdfcb,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-20 22:39:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Doggo,DOGGO,0x240cd7b53d364a208ed41f8ced4965d11f571b7a,426811538.43017596,17.705609882,buy,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-24 22:26:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,ROBOT,ROBOT,0xcc9d0f21d7cc189dfec6ab7e8e9df3a5a3caf637,8417.0,12.013651594,buy,0x51245f21fe8b91a82b7bd13d2e6a3259a45dff1d,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-26 03:52:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Matr1X,Matr1X,0x2fd04fd9210dc6af22f3203088f4967579ae36c7,44817191.69828707,11.731411967,buy,0x30c8ddc55bb6c82d4879b3232a289b9af805dc49,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-27 07:54:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,MOO DENGX,MOODENGX,0xe66f6cc17e983529498ee83211371160e866b356,42376986117.55771,4.582305253,buy,0x974ea1762209214a085313bb2303ab817adac575,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-28 23:29:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,The Martian Dog,MARVIN,0x70c29e99ca32592c0e88bb571b87444bb0e08e33,1250000.0,7.76784157,buy,0xb41a721a74be3b960aa3fe6afc6dbb3f898c1208,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-29 07:45:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,PBENZ,PBENZ,0xaf1ec560114b0b4f4c580f753caecaf6647ade67,69817191.69828707,7.829722827,buy,0x7c9aa67c0087f7a313d58ac97015b507c32b500c,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-29 07:46:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Hana2.0,HANA2.0,0x53b82c3aa1de11e02771c56869b7d2cf7963ed63,69817191.69828707,7.105239394,buy,0x0000000000000000000000000000000000000000,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-29 09:03:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,MELO,MELO,0x3070458730b7024ed498f38f6cd3e2bc3eed7824,59817191.69828707,7.91096628,buy,0x3af11cc8458c82a73fb2d55b4cb061cb8b3c9f73,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-29 22:27:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Polaris Dawn,POLARIS,0xce22adf1bb802c2f0857201a4153a44bf4d211b8,10620500000.0,5.726022409,buy,0xe9125727a808532d6640dfc12f9dd60df92ae699,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-30 04:36:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Nihon Inu,NIHON,0x8c448a44add81515d2e39a48553c4909791424e0,990000000.0,11.92927923,buy,0x96e445da19fc796b8c52e73ce077bbe730cd7ddb,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-09-30 21:47:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,PUPP INU,PUPP INU,0xb78829d771415a7a332397fa93c6c2d11d7e6a08,34813238792.33896,5.221108475,buy,0x0bfc7c9157efeb700c9d9931fab06fb385ef468e,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-01 02:33:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Kojiro Inu,KOJIRO,0xa3f301b93cfd27b4362dbf3e67dc68dca8b5b799,65650000000.0,8.275403682,buy,0xfd1162aba000a17ac836c3c058fe760d425bb599,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-01 22:14:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,FROGE,FROGE,0x93b3d5644a2be84dd4875541116252011387a8e2,49719742215.872116,5.193155744,buy,0xf144ce8921f6dff4d2e1171499efe653247bf33b,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-02 05:36:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,POCHITA INU,POCHITA INU,0x37aa98af3103252f111c258f7a995bb94aba887b,164228694.74365482,5.942695562,buy,0xedbaabe1ef0e66659abe6e495e5ecf2954f86baa,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-02 22:38:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,WorldLibertyFi,WLDFI,0x1708a7150fe287e3461896a013cdfdac5ade824d,38817191.69828707,5.28384364,buy,0x0f26fd46a41678fabb904a6b1603c33c0ecd410b,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-03 06:28:11
